,date,adj_close,mean_compound
1795,2018-06-07,2770.37,0.06421195652173912
1796,2018-06-08,2779.03,0.03105607476635513
1797,2018-06-11,2782.0,0.13433717277486915
1798,2018-06-12,2786.85,0.12632235294117647
1799,2018-06-13,2775.63,0.10323827160493826
1800,2018-06-14,2782.49,0.13460670391061455
1801,2018-06-15,2779.66,0.0681910344827586
1802,2018-06-18,2773.75,0.057948554913294786
1803,2018-06-19,2762.59,0.06721722222222222
1804,2018-06-20,2767.32,0.06108488372093024
1805,2018-06-21,2749.76,0.08572128712871288
1806,2018-06-22,2754.88,-0.07665312500000003
1807,2018-06-25,2717.07,-0.002289629629629629
1808,2018-06-26,2723.06,-0.005620535714285705
1809,2018-06-27,2699.63,0.017836792452830198
1810,2018-06-28,2716.31,0.0270484076433121
1811,2018-06-29,2718.37,0.04813854166666668
1812,2018-07-02,2726.71,-0.02521269841269841
1813,2018-07-03,2713.22,-0.02333
1814,2018-07-05,2736.61,-0.015298684210526329
1815,2018-07-06,2759.82,-0.05089122807017545
1816,2018-07-09,2784.17,0.03619139784946237
1817,2018-07-10,2793.84,-0.01900693069306932
1818,2018-07-11,2774.02,-0.02008876404494381
1819,2018-07-12,2798.29,0.055938888888888885
1820,2018-07-13,2801.31,0.055206849315068515
1821,2018-07-16,2798.43,0.018666165413533848
1822,2018-07-17,2809.55,0.012850467289719622
1823,2018-07-18,2815.62,0.08369894736842105
1824,2018-07-19,2804.49,0.00970721649484537
1825,2018-07-20,2801.83,0.029395081967213105
1826,2018-07-23,2806.98,0.07103676470588235
1827,2018-07-24,2820.4,0.061361
1828,2018-07-25,2846.07,-0.0014187499999999942
1829,2018-07-26,2837.44,0.07163300000000003
1830,2018-07-27,2818.82,-0.0027875000000000113
1831,2018-07-30,2802.6,-0.02740873786407768
1832,2018-07-31,2816.29,0.056956250000000014
1833,2018-08-01,2813.36,0.0365140186915888
1834,2018-08-02,2827.22,0.0011707865168539304
1835,2018-08-03,2840.35,0.056714492753623176
1836,2018-08-06,2850.4,0.026038235294117654
1837,2018-08-07,2858.45,0.00921666666666666
1838,2018-08-08,2857.7,-0.01011683168316832
1839,2018-08-09,2853.58,0.03974320987654322
1840,2018-08-10,2833.28,-0.07908103448275862
1841,2018-08-13,2821.93,-0.011642391304347828
1842,2018-08-14,2839.96,0.013790000000000005
1843,2018-08-15,2818.37,-0.03925542168674698
1844,2018-08-16,2840.69,0.03585999999999999
1845,2018-08-17,2850.13,-0.060842105263157885
1846,2018-08-20,2857.05,0.03394743589743589
1847,2018-08-21,2862.96,0.08040422535211267
1848,2018-08-22,2861.82,0.03548399999999999
1849,2018-08-23,2856.98,0.0430211267605634
1850,2018-08-24,2874.69,0.006688235294117643
1851,2018-08-27,2896.74,0.023627027027027018
1852,2018-08-28,2897.52,0.06048289473684211
1853,2018-08-29,2914.04,-0.02567183098591549
1854,2018-08-30,2901.13,0.04845421686746989
1855,2018-08-31,2901.52,-0.010854999999999995
1856,2018-09-04,2896.72,-0.06545205479452056
1857,2018-09-05,2888.6,-0.060505194805194826
1858,2018-09-06,2878.05,-0.05375584415584416
1859,2018-09-07,2871.68,0.003995238095238105
1860,2018-09-10,2877.13,-0.07503977272727275
1861,2018-09-11,2887.89,-0.00671249999999999
1862,2018-09-12,2888.92,0.011710891089108907
1863,2018-09-13,2904.18,0.0600279569892473
1864,2018-09-14,2904.98,0.0005879310344827647
1865,2018-09-17,2888.8,0.02025116279069768
1866,2018-09-18,2904.31,0.06603857142857145
1867,2018-09-19,2907.95,0.014253333333333331
1868,2018-09-20,2930.75,-0.03044583333333334
1869,2018-09-21,2929.67,0.052633962264150944
1870,2018-09-24,2919.37,0.08748522727272727
1871,2018-09-25,2915.56,0.04522105263157895
1872,2018-09-26,2905.97,0.007666666666666664
1873,2018-09-27,2914.0,-0.014022222222222222
1874,2018-09-28,2913.98,0.02026470588235294
1875,2018-10-01,2924.59,0.037737681159420285
1876,2018-10-02,2923.43,0.034107407407407406
1877,2018-10-03,2925.51,-0.0056953125000000025
1878,2018-10-04,2901.61,0.002698412698412707
1879,2018-10-05,2885.57,-0.03897352941176471
1880,2018-10-08,2884.43,-0.05594102564102565
1881,2018-10-09,2880.34,0.01641530612244899
1882,2018-10-10,2785.68,0.03796115702479338
1883,2018-10-11,2728.37,-0.032341758241758244
1884,2018-10-12,2767.13,0.05748020833333334
1885,2018-10-15,2750.79,0.0017000000000000107
1886,2018-10-16,2809.92,0.04790567375886525
1887,2018-10-17,2809.21,0.04502043010752687
1888,2018-10-18,2768.78,-0.04497567567567568
1889,2018-10-19,2767.78,0.007953125
1890,2018-10-22,2755.88,0.054938095238095216
1891,2018-10-23,2740.69,0.04155080213903744
1892,2018-10-24,2656.1,0.02435762711864408
1893,2018-10-25,2705.57,0.03309877300613498
1894,2018-10-26,2658.69,-0.06596666666666667
1895,2018-10-29,2641.25,0.05518015873015873
1896,2018-10-30,2682.63,-0.0027882075471698142
1897,2018-10-31,2711.74,0.047864435146443514
1898,2018-11-01,2740.37,0.08221994680851068
1899,2018-11-02,2723.06,0.02138914285714286
1900,2018-11-05,2738.31,0.06416336206896547
1901,2018-11-06,2755.45,0.12494377880184332
1902,2018-11-07,2813.89,0.0307250922509225
1903,2018-11-08,2806.83,0.09417929515418504
1904,2018-11-09,2781.01,0.022494630872483226
1905,2018-11-12,2726.22,0.06133405172413794
1906,2018-11-13,2722.18,0.09096758620689653
1907,2018-11-14,2701.58,0.05535232558139532
1908,2018-11-15,2730.2,0.07382380952380951
1909,2018-11-16,2736.27,0.03837175572519085
1910,2018-11-19,2690.73,0.05221528384279474
1911,2018-11-20,2641.89,0.08530971659919022
1912,2018-11-21,2649.93,0.05225111111111109
1913,2018-11-23,2632.56,-0.014048051948051952
1914,2018-11-26,2673.45,0.14301048951048947
1915,2018-11-27,2682.17,0.0690440329218107
1916,2018-11-28,2743.79,0.07366747967479675
1917,2018-11-29,2737.76,0.10251343283582093
1918,2018-11-30,2760.17,0.08287723577235771
1919,2018-12-03,2790.37,0.08003749999999993
1920,2018-12-04,2700.06,0.08727237762237765
1921,2018-12-06,2695.95,0.036046640316205504
1922,2018-12-07,2633.08,0.02177058823529413
1923,2018-12-10,2637.72,0.07499052631578944
1924,2018-12-11,2636.78,0.06450792951541852
1925,2018-12-12,2651.07,0.1181891402714932
1926,2018-12-13,2650.54,0.048246215139442224
1927,2018-12-14,2599.95,0.016088888888888892
1928,2018-12-17,2545.94,0.02993436123348017
1929,2018-12-18,2546.16,0.10143877551020407
1930,2018-12-19,2506.96,0.043757142857142856
1931,2018-12-20,2467.42,0.042113043478260836
1932,2018-12-21,2416.62,0.004243089430894315
1933,2018-12-24,2351.1,0.03869310344827586
1934,2018-12-26,2467.7,0.10576491228070167
1935,2018-12-27,2488.83,0.14470481927710846
1936,2018-12-28,2485.74,0.0402278350515464
1937,2018-12-31,2506.85,0.095485
1938,2019-01-02,2510.03,0.061064864864864864
1939,2019-01-03,2447.89,0.026401748251748257
1940,2019-01-04,2531.94,0.06704779411764705
1941,2019-01-07,2549.69,0.0819965156794425
1942,2019-01-08,2574.41,0.12137834101382484
1943,2019-01-09,2584.96,0.1369943478260869
1944,2019-01-10,2596.64,0.10685751072961372
1945,2019-01-11,2596.26,0.10500629921259844
1946,2019-01-14,2582.61,0.07963133047210305
1947,2019-01-15,2610.3,0.10710711974110032
1948,2019-01-16,2616.1,0.06889456521739132
1949,2019-01-17,2635.96,0.09957651515151517
1950,2019-01-18,2670.71,0.027652985074626872
1951,2019-01-22,2632.9,0.1202051282051282
1952,2019-01-23,2638.7,0.07338815789473681
1953,2019-01-24,2642.33,0.05445234375
1954,2019-01-25,2664.76,0.09623421052631577
1955,2019-01-28,2643.85,0.028413432835820908
1956,2019-01-29,2640.0,0.050808278145695336
1957,2019-01-30,2681.05,0.049564011799410036
1958,2019-01-31,2704.1,0.11049763513513516
1959,2019-02-01,2706.53,0.0923512195121951
1960,2019-02-04,2724.87,0.095421338912134
1961,2019-02-05,2737.7,0.08658166666666674
1962,2019-02-06,2731.61,0.059404184100418415
1963,2019-02-07,2706.05,0.09370882352941176
1964,2019-02-08,2707.88,0.05395050505050505
1965,2019-02-11,2709.8,0.08268025751072958
1966,2019-02-12,2744.73,0.05616916996047426
1967,2019-02-13,2753.03,0.07062927927927927
1968,2019-02-14,2745.73,0.06624285714285713
1969,2019-02-15,2775.6,0.07096037735849058
1970,2019-02-19,2779.76,0.11590631067961167
1971,2019-02-20,2784.7,0.07178140703517588
1972,2019-02-21,2774.88,0.05071370967741935
1973,2019-02-22,2792.67,0.06711929824561404
1974,2019-02-25,2796.11,0.07307150259067356
1975,2019-02-26,2793.9,0.0498724324324324
1976,2019-02-27,2792.38,0.09251682242990654
1977,2019-02-28,2784.49,0.0430150289017341
1978,2019-03-01,2803.69,0.035629885057471264
1979,2019-03-04,2792.81,0.08345260115606933
1980,2019-03-05,2789.65,0.0772138392857143
1981,2019-03-06,2771.45,0.05022809523809522
1982,2019-03-07,2748.93,0.08226192468619249
1983,2019-03-08,2743.07,-0.0015182692307692284
1984,2019-03-11,2783.3,0.08053737864077669
1985,2019-03-12,2791.52,0.08039719626168225
1986,2019-03-13,2810.92,0.09485777777777776
1987,2019-03-14,2808.48,0.04473486238532106
1988,2019-03-15,2822.48,0.10036640625
1989,2019-03-18,2832.94,0.0944575221238938
1990,2019-03-19,2832.57,0.10016572769953044
1991,2019-03-20,2824.23,0.06428693467336684
1992,2019-03-21,2854.88,0.06761089108910888
1993,2019-03-22,2800.71,0.018459285714285702
1994,2019-03-25,2798.36,0.052369849246231136
1995,2019-03-26,2818.46,0.09982487804878044
1996,2019-03-27,2805.37,0.07840197044334972
1997,2019-03-28,2815.44,0.09290769230769227
1998,2019-03-29,2834.4,0.06461092436974793
1999,2019-04-01,2867.19,0.10448921568627456
2000,2019-04-02,2867.24,0.09384778761061946
2001,2019-04-03,2873.4,0.11509264069264072
2002,2019-04-04,2879.39,0.06191981132075465
2003,2019-04-05,2892.74,0.05979316239316239
2004,2019-04-08,2895.77,0.061899999999999976
2005,2019-04-09,2878.2,0.0664911392405063
2006,2019-04-10,2888.21,0.05409274611398962
2007,2019-04-11,2888.32,0.09111893004115226
2008,2019-04-12,2907.41,0.09624701986754967
2009,2019-04-15,2905.58,0.1387293680297398
2010,2019-04-16,2907.06,0.1101628975265018
2011,2019-04-17,2900.45,0.0676921146953405
2012,2019-04-18,2905.03,0.05528421052631576
2013,2019-04-22,2907.97,0.0924412878787878
2014,2019-04-23,2933.68,0.08850035714285713
2015,2019-04-24,2927.25,0.07351471698113203
2016,2019-04-25,2926.17,0.06493965517241379
2017,2019-04-26,2939.88,0.018828651685393268
2018,2019-04-29,2943.03,0.055237301587301536
2019,2019-04-30,2945.83,0.06196528662420382
2020,2019-05-01,2923.73,0.05079449760765549
2021,2019-05-02,2917.52,0.04431615720524017
2022,2019-05-03,2945.64,0.029173743016759776
2023,2019-05-06,2932.47,0.0696090909090909
2024,2019-05-07,2884.05,0.03582093023255813
2025,2019-05-08,2879.42,0.05127365853658538
2026,2019-05-09,2870.72,0.05906909090909089
2027,2019-05-10,2881.4,-0.023340789473684204
2028,2019-05-13,2811.87,0.003197087378640777
2029,2019-05-14,2834.41,0.06292857142857143
2030,2019-05-15,2850.96,0.06443788546255506
2031,2019-05-16,2876.32,0.016441981132075473
2032,2019-05-17,2859.53,-0.010644692737430165
2033,2019-05-20,2840.23,0.00020468749999999537
2034,2019-05-21,2864.36,0.029603017241379325
2035,2019-05-22,2856.27,0.05242948717948719
2036,2019-05-23,2822.24,0.04012405063291142
2037,2019-05-24,2826.06,0.053232876712328785
2038,2019-05-28,2802.39,0.08117711442786064
2039,2019-05-29,2783.02,0.04602850241545895
2040,2019-05-30,2788.86,-0.005010000000000003
2041,2019-05-31,2752.06,-0.0071404761904761875
2042,2019-06-03,2744.45,0.043566666666666684
2043,2019-06-04,2803.27,0.06830139534883717
2044,2019-06-05,2826.15,0.0674881443298969
2045,2019-06-06,2843.49,0.06967155172413793
2046,2019-06-07,2873.34,0.05790526315789475
2047,2019-06-10,2886.73,0.15647166666666668
2048,2019-06-11,2885.72,0.1144619718309859
2049,2019-06-12,2879.84,0.02450786516853933
2050,2019-06-13,2891.64,0.06462696629213481
2051,2019-06-14,2886.98,0.032826451612903235
2052,2019-06-17,2889.67,0.10673351351351347
2053,2019-06-18,2917.75,0.10085458715596334
2054,2019-06-19,2926.46,0.06828428571428573
2055,2019-06-20,2954.18,0.035681865284974114
2056,2019-06-21,2950.46,0.05201596638655462
2057,2019-06-24,2945.35,0.10245519125683064
2058,2019-06-25,2917.38,0.0979948051948052
2059,2019-06-26,2913.78,0.08369064039408868
2060,2019-06-27,2924.92,0.059902793296089336
2061,2019-06-28,2941.76,0.13656962962962962
2062,2019-07-01,2964.33,0.1016440414507772
2063,2019-07-02,2973.01,0.11417999999999999
2064,2019-07-03,2995.82,0.0924706766917293
2065,2019-07-05,2990.41,0.04429320388349516
2066,2019-07-08,2975.95,0.14898473684210528
2067,2019-07-09,2979.63,0.09760145631067962
2068,2019-07-10,2993.07,0.09001949152542374
2069,2019-07-11,2999.91,0.05396919642857141
2070,2019-07-12,3013.77,0.04189913793103451
2071,2019-07-15,3014.3,0.0812236734693877
2072,2019-07-16,3004.04,0.09702945736434107
2073,2019-07-17,2984.42,0.06755897435897436
2074,2019-07-18,2995.11,0.05392838983050847
2075,2019-07-19,2976.61,-0.023379220779220784
2076,2019-07-22,2985.03,0.059919047619047615
2077,2019-07-23,3005.47,0.0845205882352941
2078,2019-07-24,3019.56,0.046540764331210176
2079,2019-07-25,3003.67,0.06269513677811551
2080,2019-07-26,3025.86,0.08446711409395972
2081,2019-07-29,3020.97,0.041859362549800785
2082,2019-07-30,3013.18,0.05302164948453607
2083,2019-07-31,2980.38,0.07112838709677417
2084,2019-08-01,2953.56,0.03803714285714284
2085,2019-08-02,2932.05,-0.015684027777777772
2086,2019-08-05,2844.74,-0.014142436974789915
2087,2019-08-06,2881.77,-0.0012991071428571446
2088,2019-08-07,2883.98,0.022425833333333325
2089,2019-08-08,2938.09,0.034922018348623844
2090,2019-08-09,2918.65,-0.024258870967741927
2091,2019-08-12,2883.75,0.070462660944206
2092,2019-08-13,2926.32,0.052615865384615414
2093,2019-08-14,2840.6,0.05423834196891193
2094,2019-08-15,2847.6,0.05666666666666668
2095,2019-08-16,2888.68,-0.011346153846153856
2096,2019-08-19,2923.65,0.07238323699421967
2097,2019-08-20,2900.51,0.070462331838565
2098,2019-08-21,2924.43,0.09126092436974788
2099,2019-08-22,2922.95,0.0490770731707317
2100,2019-08-23,2847.11,0.001529999999999999
2101,2019-08-26,2878.38,0.07958090452261304
2102,2019-08-27,2869.16,0.06503981481481483
2103,2019-08-28,2887.94,0.05382731277533038
2104,2019-08-29,2924.58,0.08296071428571428
2105,2019-08-30,2926.46,0.09775135135135132
2106,2019-09-03,2906.27,0.09931862745098044
2107,2019-09-04,2937.78,0.072453
2108,2019-09-05,2976.0,0.11177641509433962
2109,2019-09-06,2978.71,0.04507984496124031
2110,2019-09-09,2978.43,0.1042373737373737
2111,2019-09-10,2979.39,0.09619070796460168
2112,2019-09-11,3000.93,0.032357386363636366
2113,2019-09-12,3009.57,0.07657751479289941
2114,2019-09-13,3007.39,0.08219279279279278
2115,2019-09-16,2997.96,0.06034834123222741
2116,2019-09-17,3005.7,0.1155925925925926
2117,2019-09-18,3006.73,0.038137128712871296
2118,2019-09-19,3006.79,0.07705023041474651
2119,2019-09-20,2992.07,0.05245217391304347
2120,2019-09-23,2991.78,0.09456701570680627
2121,2019-09-24,2966.6,0.10297426900584797
2122,2019-09-25,2984.87,0.08500147058823529
2123,2019-09-26,2977.62,0.11088673469387757
2124,2019-09-27,2961.79,0.031865833333333336
2125,2019-09-30,2976.74,0.08233146067415728
2126,2019-10-01,2940.25,0.01094801980198021
2127,2019-10-02,2887.61,0.0678352112676056
2128,2019-10-03,2910.63,0.034605555555555514
2129,2019-10-04,2952.01,0.029008771929824557
2130,2019-10-07,2938.79,0.036926162790697666
2131,2019-10-08,2893.06,0.0455585253456221
2132,2019-10-09,2919.4,0.07516313364055298
2133,2019-10-10,2938.13,0.08597333333333329
2134,2019-10-11,2970.27,0.03118115942028987
2135,2019-10-14,2966.15,0.04956861702127658
2136,2019-10-15,2995.68,0.11220669014084507
2137,2019-10-16,2989.69,0.057778160919540224
2138,2019-10-17,2997.95,0.0711875486381323
2139,2019-10-18,2986.2,0.05354657534246577
2140,2019-10-21,3006.72,0.047638709677419365
2141,2019-10-22,2995.99,0.041579215686274505
2142,2019-10-23,3004.52,0.045715434083601264
2143,2019-10-24,3010.29,0.049382876712328716
2144,2019-10-25,3022.55,0.09210724637681154
2145,2019-10-28,3039.42,0.06954790874524712
2146,2019-10-29,3036.89,0.04774039215686272
2147,2019-10-30,3046.77,0.049427436823104715
2148,2019-10-31,3037.56,0.04413147410358565
2149,2019-11-01,3066.91,0.054854545454545454
2150,2019-11-04,3078.27,0.05876094276094278
2151,2019-11-05,3074.62,0.041783710407239834
2152,2019-11-06,3076.78,0.03259520295202953
2153,2019-11-07,3085.18,0.048638235294117635
2154,2019-11-08,3093.08,0.04407234042553192
2155,2019-11-11,3087.01,0.04106988636363637
2156,2019-11-12,3091.84,0.06349890710382514
2157,2019-11-13,3094.04,0.0778067357512953
2158,2019-11-14,3096.63,0.05887837837837837
2159,2019-11-15,3120.46,0.07317821782178219
2160,2019-11-18,3122.03,0.08962891566265066
2161,2019-11-19,3120.18,0.08759565217391302
2162,2019-11-20,3108.46,0.04911729957805908
2163,2019-11-21,3103.54,0.032797235023041466
2164,2019-11-22,3110.29,0.06393857142857143
2165,2019-11-25,3133.64,0.11485754189944132
2166,2019-11-26,3140.52,0.08153894230769232
2167,2019-11-27,3153.63,0.025281560283687943
2168,2019-11-29,3140.98,0.07751323529411767
2169,2019-12-02,3113.87,0.07129304812834224
2170,2019-12-03,3093.2,0.111458431372549
2171,2019-12-04,3112.76,0.06772588235294116
2172,2019-12-05,3117.43,0.08365022026431712
2173,2019-12-06,3145.91,0.0879648
2174,2019-12-09,3135.96,0.04201886792452825
2175,2019-12-10,3132.52,0.0936709523809524
2176,2019-12-11,3141.63,0.08678927038626609
2177,2019-12-12,3168.57,0.10067177033492823
2178,2019-12-13,3168.8,0.08092962962962964
2179,2019-12-16,3191.45,0.12145539215686273
2180,2019-12-17,3192.52,0.1292761316872428
2181,2019-12-18,3191.14,0.10815952380952376
2182,2019-12-19,3205.37,0.08843584905660377
2183,2019-12-20,3221.22,0.09518278688524588
2184,2019-12-23,3224.01,0.06516067415730335
2185,2019-12-24,3223.38,0.07236625
2186,2019-12-26,3239.91,0.1124082706766917
2187,2019-12-27,3240.02,0.08852289156626507
2188,2019-12-30,3221.29,0.07945203252032522
2189,2019-12-31,3230.78,0.10054067796610172
2190,2020-01-02,3257.85,0.11725836575875492
2191,2020-01-03,3234.85,0.05142514619883043
2192,2020-01-06,3246.28,0.04366756756756754
2193,2020-01-07,3237.18,0.08892062937062929
2194,2020-01-08,3253.05,0.07743591954022994
2195,2020-01-09,3274.7,0.09037027972027972
2196,2020-01-10,3265.35,0.04385029239766079
2197,2020-01-13,3288.13,0.12520984251968506
2198,2020-01-14,3283.15,0.07742291666666669
2199,2020-01-15,3289.29,0.07681319648093844
2200,2020-01-16,3316.81,0.13453343653250768
2201,2020-01-17,3329.62,0.057147263681592037
2202,2020-01-21,3320.79,0.044688924050632885
2203,2020-01-22,3321.75,0.04527916666666672
2204,2020-01-23,3325.54,0.06350176322418134
2205,2020-01-24,3295.47,0.0914490291262136
2206,2020-01-27,3243.63,0.05272188552188552
2207,2020-01-28,3276.24,0.06867155361050331
2208,2020-01-29,3273.4,0.03673726851851849
2209,2020-01-30,3283.66,0.06707861386138615
2210,2020-01-31,3225.52,0.029327651515151532
2211,2020-02-03,3248.92,0.07054960629921259
2212,2020-02-04,3297.59,0.06185841269841269
2213,2020-02-05,3334.69,0.08489361111111117
2214,2020-02-06,3345.78,0.05092570281124498
2215,2020-02-07,3327.71,0.02736880733944956
2216,2020-02-10,3352.09,0.09708630136986304
2217,2020-02-11,3357.75,0.005267567567567572
2218,2020-02-12,3379.45,0.04180454545454545
2219,2020-02-13,3373.94,0.08716585365853659
